Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
337,442,1471
337,443,1472
337,444,1473
337,445,1473
337,446,1474
337,447,1475
337,448,1474
337,449,1475
337,450,1475
337,451,1476
337,452,1477
337,453,1478
337,454,1478
337,455,1479
337,456,1479
337,457,1479
337,458,1480
337,459,1481
337,460,1481
337,461,1483
337,462,1483
337,463,1485
337,464,1485
337,465,1487
337,466,1487
337,467,1488
337,468,1489
337,469,1489
337,470,1491
337,471,1493
337,472,1494
337,473,1495
337,474,1497
337,475,1498
337,476,1499
337,477,1502
337,478,1507
337,479,1511
337,480,1512
337,481,1513
337,482,1512
337,483,1512
337,484,1511
337,485,1510
337,486,1509
337,487,1502
337,488,1496
337,489,1490
337,490,1486
337,491,1480
337,492,1474
337,493,1471
337,494,1470
337,495,1468
337,496,1465
337,497,1463
337,498,1460
337,499,1456
337,500,1454
337,501,1451
337,502,1451
337,503,1450
337,504,1450
337,505,1449
337,506,1449
337,507,1449
337,508,1449
337,509,1447
337,510,1447
337,511,1447
337,512,1447
337,513,1447
337,514,1446
337,515,1446
337,516,1444
337,517,1443
337,518,1441
337,519,1440
337,520,1437
337,521,1436
337,522,1436
337,523,1434
337,524,1433
337,525,1433
337,526,1431
337,527,1430
337,528,1430
337,529,1429
337,530,1430
337,531,1430
337,532,1429
337,533,1428
337,534,1428
337,535,1428
337,536,1428
337,537,1427
337,538,1426
337,539,1424
337,540,1424
337,541,1424
337,542,1422
337,543,1420
337,544,1420
337,545,1418
337,546,1416
337,547,1415
337,548,1414
337,549,1412
337,550,1412
337,551,1413
337,552,1412
337,553,1412
337,554,1411
337,555,1411
337,556,1411
337,557,1410
337,558,1410
337,559,1410
337,560,1409
337,561,1410
337,562,1409
337,563,1408
337,564,1408
337,565,1407
337,566,1406
337,567,1406
337,568,1405
337,569,1405
337,570,1406
337,571,1406
337,572,1407
337,573,1407
337,574,1407
337,575,1407
337,576,1408
337,577,1408
337,578,1407
337,579,1407
337,580,1407
337,581,1407
337,582,1407
337,583,1406
337,584,1406
337,585,1405
337,586,1405
337,587,1407
337,588,1406
337,589,1406
337,590,1407
337,591,1409
337,592,1409
337,593,1409
337,594,1410
337,595,1411
337,596,1412
337,597,1413
337,598,1415
337,599,1416
337,600,1417
337,601,1418
337,602,1419
337,603,1420
337,604,1421
337,605,1420
337,606,1420
337,607,1420
337,608,1420
337,609,1419
337,610,1419
337,611,1419
337,612,1419
337,613,1418
337,614,1418
337,615,1418
337,616,1418
337,617,1417
337,618,1417
337,619,1416
337,620,1416
337,621,1417
337,622,1416
337,623,1416
337,624,1416
337,625,1416
337,626,1415
337,627,1415
337,628,1414
337,629,1414
337,630,1414
337,631,1414
337,632,1415
337,633,1416
337,634,1416
337,635,1417
337,636,1417
337,637,1417
337,638,1417
337,639,1417
337,640,1417
337,641,1419
337,642,1420
337,643,1421
337,644,1422
337,645,1425
337,646,1426
337,647,1428
337,648,1430
337,649,1430
337,650,1433
337,651,1437
337,652,1442
337,653,1445
337,654,1446
337,655,1449
337,656,1450
337,657,1451
337,658,1453
337,659,1454
337,660,1455
337,661,1455
337,662,1457
337,663,1460
337,664,1462
337,665,1465
337,666,1468
337,667,1470
337,668,1473
337,669,1477
337,670,1482
337,671,1485
337,672,1483
337,673,1486
337,675,1682
337,676,1683
337,677,1684
337,678,1682
337,679,1681
337,680,1680
337,681,1681
337,682,1682
337,683,1682
337,684,1682
337,685,1682
337,686,1682
337,687,1681
337,688,1682
337,689,1682
337,690,1683
337,691,1684
337,692,1685
337,693,1684
337,694,1684
337,695,1682
337,696,1681
337,697,1682
337,698,1682
337,699,1681
337,700,1682
337,701,1681
337,702,1680
337,703,1679
337,704,1679
337,705,1678
337,706,1679
337,707,1678
337,708,1679
337,709,1679
337,710,1678
337,711,1679
337,712,1678
337,713,1678
337,714,1678
337,715,1679
337,716,1679
337,717,1680
337,718,1681
337,719,1681
337,720,1681
337,721,1680
337,722,1680
337,723,1681
337,724,1682
337,725,1683
337,726,1683
337,727,1682
337,728,1682
337,729,1682
337,730,1681
337,731,1680
337,732,1680
337,733,1680
337,734,1681
337,735,1680
337,736,1680
337,737,1679
337,738,1677
337,739,1677
337,740,1679
337,741,1679
337,742,1679
337,743,1679
337,744,1679
337,745,1679
337,746,1681
337,747,1680
337,748,1679
337,749,1679
337,750,1681
337,751,1680
337,752,1680
337,753,1680
337,754,1681
337,755,1682
337,756,1681
337,757,1681
337,758,1680
337,759,1679
337,760,1680
337,761,1680
337,762,1679
337,763,1679
337,764,1680
337,765,1679
337,766,1678
337,767,1678
337,768,1679
337,769,1678
337,770,1678
337,771,1678
337,772,1679
337,773,1678
337,774,1679
337,775,1679
337,776,1678
337,777,1679
337,778,1681
337,779,1681
337,780,1680
337,781,1680
337,782,1680
337,783,1681
337,784,1681
337,785,1680
337,786,1680
337,787,1681
337,788,1682
337,789,1682
337,790,1681
337,791,1682
337,792,1682
337,793,1681
337,794,1681
337,795,1680
337,796,1682
338,4,1578
338,5,1581
338,6,1582
338,7,1583
338,8,1582
338,9,1586
338,10,1590
338,11,1592
338,12,1594
338,13,1596
338,14,1597
338,15,1598
338,16,1600
338,17,1604
338,18,1606
338,19,1607
338,20,1609
338,21,1613
338,22,1617
338,23,1621
338,24,1624
338,25,1627
338,26,1628
338,27,1629
338,28,1632
338,29,1635
338,30,1636
338,31,1636
338,32,1637
338,33,1638
338,34,1638
338,35,1638
338,36,1639
338,37,1638
338,38,1639
338,39,1640
338,40,1640
338,41,1639
338,42,1640
338,43,1639
338,44,1640
338,45,1641
338,46,1642
338,47,1642
338,48,1640
338,49,1639
338,50,1639
338,51,1638
338,52,1638
338,53,1639
338,54,1638
338,55,1637
338,56,1637
338,57,1637
338,58,1635
338,59,1636
338,60,1635
338,61,1635
338,62,1634
338,63,1634
338,64,1635
338,65,1634
338,66,1636
338,67,1636
338,68,1637
338,69,1636
338,70,1637
338,71,1636
338,72,1638
338,73,1638
338,74,1637
338,75,1637
338,76,1637
338,77,1637
338,78,1636
338,79,1636
338,80,1636
338,81,1636
338,82,1636
338,83,1636
338,84,1636
338,85,1636
338,86,1636
338,87,1634
338,88,1634
338,89,1632
338,90,1632
338,91,1633
338,92,1632
338,93,1632
338,105,1214
338,106,1213
338,107,1212
338,108,1210
338,109,1208
338,110,1206
338,111,1205
338,112,1205
338,113,1199
338,114,1191
338,115,1190
338,116,1188
338,117,1185
338,118,1182
338,119,1180
338,120,1178
338,121,1177
338,122,1176
338,123,1173
338,124,1170
338,125,1169
338,126,1167
338,127,1167
338,128,1167
338,129,1166
338,130,1165
338,131,1164
338,132,1163
338,133,1162
338,134,1160
338,135,1159
338,136,1158
338,137,1156
338,138,1156
338,139,1156
338,140,1155
338,141,1154
338,142,1154
338,143,1152
338,144,1152
338,145,1152
338,146,1151
338,147,1150
338,148,1149
338,149,1148
338,150,1146
338,151,1144
338,152,1142
338,153,1141
338,154,1141
338,155,1139
338,156,1139
338,157,1137
338,158,1137
338,159,1137
338,160,1136
338,161,1135
338,162,1135
338,163,1134
338,164,1134
338,165,1134
338,166,1134
338,167,1133
338,168,1133
338,169,1134
338,170,1134
338,171,1134
338,172,1135
338,173,1135
338,174,1135
338,175,1135
338,176,1135
338,177,1135
338,178,1135
338,179,1135
338,180,1135
338,181,1135
338,182,1134
338,183,1134
338,184,1134
338,185,1135
338,186,1135
338,187,1135
338,188,1134
338,189,1135
338,190,1135
338,191,1135
338,192,1135
338,193,1135
338,194,1135
338,195,1135
338,196,1134
338,197,1134
338,198,1134
338,199,1134
338,200,1134
338,201,1135
338,202,1136
338,203,1137
338,204,1137
338,205,1138
338,206,1138
338,207,1139
338,208,1139
338,209,1140
338,210,1140
338,211,1141
338,212,1141
338,213,1141
338,214,1140
338,215,1141
338,216,1141
338,217,1141
338,218,1141
338,219,1140
338,220,1141
338,221,1141
338,222,1141
338,223,1140
338,224,1140
338,225,1140
338,226,1140
338,227,1140
338,228,1140
338,229,1140
338,230,1140
338,231,1141
338,232,1141
338,233,1141
338,234,1142
338,235,1142
338,236,1143
338,237,1143
338,238,1144
338,239,1144
338,240,1144
338,241,1144
338,242,1144
338,243,1144
338,244,1145
338,245,1145
338,246,1146
338,247,1146
338,248,1146
338,249,1147
338,250,1148
338,251,1148
338,252,1149
338,253,1149
338,254,1150
338,255,1151
338,256,1152
338,257,1152
338,258,1154
338,259,1155
338,260,1155
338,261,1156
338,262,1157
338,263,1158
338,264,1158
338,265,1160
338,266,1160
338,267,1161
338,268,1163
338,269,1164
338,270,1165
338,271,1166
338,272,1166
338,273,1167
338,274,1168
338,275,1169
338,276,1172
338,277,1173
338,278,1174
338,279,1176
338,280,1177
338,281,1179
338,282,1180
338,283,1180
338,284,1182
338,285,1183
338,286,1186
338,287,1187
338,288,1189
338,289,1191
338,290,1192
338,291,1194
338,292,1197
338,293,1200
338,294,1202
338,295,1204
338,296,1206
338,297,1211
338,298,1214
338,299,1218
338,300,1219
338,301,1221
338,302,1222
338,303,1223
338,304,1223
338,305,1224
338,306,1224
338,307,1225
338,308,1226
338,309,1227
338,310,1228
338,311,1230
338,312,1230
338,313,1231
338,314,1232
338,315,1233
338,316,1233
338,317,1234
338,318,1235
338,319,1235
338,320,1236
338,321,1236
338,322,1236
338,323,1237
338,324,1238
338,325,1240
338,326,1242
338,327,1244
338,328,1245
338,329,1246
338,330,1248
338,331,1250
338,332,1254
338,333,1257
338,334,1258
338,335,1260
338,336,1260
338,337,1261
338,338,1262
338,339,1433
338,340,1433
338,341,1434
338,342,1434
338,343,1435
338,344,1435
338,345,1435
338,346,1435
338,347,1435
338,348,1435
338,349,1436
338,350,1436
338,351,1436
338,352,1437
338,353,1437
338,354,1438
338,355,1440
338,356,1440
338,357,1442
338,358,1443
338,359,1444
338,360,1445
338,361,1447
338,362,1448
338,363,1449
338,364,1450
338,365,1451
338,366,1451
338,367,1451
338,368,1451
338,369,1452
338,370,1452
338,371,1453
338,372,1453
338,373,1453
338,374,1453
338,375,1453
338,376,1454
338,377,1455
338,378,1455
338,379,1456
338,380,1457
338,381,1457
338,382,1457
338,383,1458
338,384,1458
338,385,1458
338,386,1459
338,387,1459
338,388,1459
338,389,1460
338,390,1459
338,391,1459
338,392,1459
338,393,1458
338,394,1458
338,395,1458
338,396,1458
338,397,1459
338,398,1458
338,399,1459
338,400,1460
338,401,1460
338,402,1458
338,403,1459
338,404,1459
338,405,1459
338,406,1460
338,407,1462
338,408,1462
338,409,1463
338,410,1464
338,411,1464
338,412,1464
338,413,1464
338,414,1465
338,415,1465
338,416,1465
338,417,1466
338,418,1464
338,419,1464
338,420,1463
338,421,1463
338,422,1464
338,423,1463
338,424,1465
338,425,1466
338,426,1467
338,427,1467
338,428,1468
338,429,1468
338,430,1468
338,431,1469
338,432,1469
338,433,1470
338,434,1470
338,435,1470
338,436,1470
338,437,1469
338,438,1469
338,439,1469
338,440,1469
338,441,1470
338,442,1470
338,443,1471
338,444,1472
338,445,1472
338,446,1473
338,447,1474
338,448,1473
338,449,1474
338,450,1475
338,451,1475
338,452,1476
338,453,1477
338,454,1477
338,455,1479
338,456,1479
338,457,1479
338,458,1480
338,459,1480
338,460,1481
338,461,1481
338,462,1482
338,463,1483
338,464,1484
338,465,1486
338,466,1487
338,467,1488
338,468,1489
338,469,1489
338,470,1491
338,471,1492
338,472,1494
338,473,1494
338,474,1496
338,475,1498
338,476,1498
338,477,1502
338,478,1507
338,479,1511
338,480,1512
338,481,1512
338,482,1512
338,483,1512
338,484,1511
338,485,1510
338,486,1509
338,487,1504
338,488,1498
338,489,1492
338,490,1487
338,491,1481
338,492,1474
338,493,1471
338,494,1470
338,495,1467
338,496,1465
338,497,1463
338,498,1461
338,499,1457
338,500,1455
338,501,1453
338,502,1452
338,503,1451
338,504,1451
338,505,1450
338,506,1449
338,507,1450
338,508,1450
338,509,1448
338,510,1447
338,511,1447
338,512,1447
338,513,1447
338,514,1446
338,515,1446
338,516,1445
338,517,1444
338,518,1442
338,519,1440
338,520,1438
338,521,1437
338,522,1436
338,523,1434
338,524,1433
338,525,1433
338,526,1431
338,527,1431
338,528,1430
338,529,1429
338,530,1430
338,531,1430
338,532,1429
338,533,1428
338,534,1428
338,535,1427
338,536,1427
338,537,1426
338,538,1426
338,539,1424
338,540,1425
338,541,1424
338,542,1422
338,543,1420
338,544,1420
338,545,1418
338,546,1416
338,547,1415
338,548,1414
338,549,1412
338,550,1412
338,551,1412
338,552,1412
338,553,1412
338,554,1411
338,555,1411
338,556,1410
338,557,1410
338,558,1410
338,559,1410
338,560,1409
338,561,1410
338,562,1409
338,563,1408
338,564,1408
338,565,1406
338,566,1406
338,567,1405
338,568,1405
338,569,1405
338,570,1405
338,571,1406
338,572,1407
338,573,1407
338,574,1407
338,575,1407
338,576,1408
338,577,1408
338,578,1408
338,579,1408
338,580,1407
338,581,1407
338,582,1407
338,583,1406
338,584,1405
338,585,1405
338,586,1405
338,587,1406
338,588,1406
338,589,1406
338,590,1407
338,591,1408
338,592,1409
338,593,1409
338,594,1410
338,595,1411
338,596,1412
338,597,1413
338,598,1415
338,599,1416
338,600,1416
338,601,1417
338,602,1418
338,603,1419
338,604,1421
338,605,1420
338,606,1420
338,607,1420
338,608,1419
338,609,1419
338,610,1419
338,611,1419
338,612,1419
338,613,1418
338,614,1418
338,615,1417
338,616,1418
338,617,1417
338,618,1417
338,619,1416
338,620,1417
338,621,1417
338,622,1417
338,623,1416
338,624,1416
338,625,1416
338,626,1416
338,627,1415
338,628,1414
338,629,1414
338,630,1414
338,631,1414
338,632,1415
338,633,1415
338,634,1415
338,635,1416
338,636,1416
338,637,1416
338,638,1417
338,639,1416
338,640,1417
338,641,1419
338,642,1419
338,643,1420
338,644,1422
338,645,1424
338,646,1426
338,647,1427
338,648,1429
338,649,1430
338,650,1432
338,651,1435
338,652,1441
338,653,1443
338,654,1446
338,655,1449
338,656,1450
338,657,1451
338,658,1453
338,659,1454
338,660,1455
338,661,1455
338,662,1457
338,663,1459
338,664,1461
338,665,1465
338,666,1468
338,667,1470
338,668,1472
338,669,1476
338,670,1479
338,671,1484
338,672,1483
338,673,1485
338,674,1484
338,675,1682
338,676,1682
338,677,1682
338,678,1682
338,679,1680
338,680,1679
338,681,1680
338,682,1681
338,683,1682
338,684,1682
338,685,1682
338,686,1682
338,687,1681
338,688,1681
338,689,1682
338,690,1683
338,691,1684
338,692,1685
338,693,1683
338,694,1683
338,695,1681
338,696,1680
338,697,1680
338,698,1680
338,699,1680
338,700,1680
338,701,1680
338,702,1679
338,703,1678
338,704,1678
338,705,1678
338,706,1679
338,707,1678
338,708,1678
338,709,1678
338,710,1678
338,711,1678
338,712,1678
338,713,1678
338,714,1678
338,715,1679
338,716,1679
338,717,1680
338,718,1682
338,719,1682
338,720,1682
338,721,1681
338,722,1680
338,723,1681
338,724,1682
338,725,1683
338,726,1683
338,727,1682
338,728,1682
338,729,1682
338,730,1681
338,731,1680
338,732,1680
338,733,1679
338,734,1681
338,735,1681
338,736,1681
338,737,1680
338,738,1679
338,739,1678
338,740,1680
338,741,1680
338,742,1680
338,743,1679
338,744,1680
338,745,1680
338,746,1681
338,747,1681
338,748,1679
338,749,1679
338,750,1681
338,751,1679
338,752,1680
338,753,1680
338,754,1680
338,755,1681
338,756,1681
338,757,1681
338,758,1680
338,759,1679
338,760,1680
338,761,1680
338,762,1679
338,763,1679
338,764,1679
338,765,1679
338,766,1678
338,767,1678
338,768,1679
338,769,1679
338,770,1679
338,771,1679
338,772,1680
338,773,1680
338,774,1681
338,775,1681
338,776,1681
338,777,1682
338,778,1682
338,779,1682
338,780,1682
338,781,1682
338,782,1682
338,783,1682
338,784,1682
338,785,1681
338,786,1680
338,787,1681
338,788,1682
338,789,1682
338,790,1681
338,791,1681
338,792,1681
338,793,1681
338,794,1682
338,795,1680
338,796,1682
339,3,1578
339,4,1580
339,5,1582
339,6,1583
339,7,1584
339,8,1584
339,9,1587
339,10,1591
339,11,1592
339,12,1594
339,13,1596
339,14,1597
339,15,1598
339,16,1600
339,17,1604
339,18,1606
339,19,1607
339,20,1609
339,21,1612
339,22,1614
339,23,1618
339,24,1622
339,25,1625
339,26,1627
339,27,1629
339,28,1632
339,29,1635
339,30,1636
339,31,1636
339,32,1636
339,33,1638
339,34,1639
339,35,1638
339,36,1639
339,37,1638
339,38,1639
339,39,1639
339,40,1639
339,41,1639
339,42,1639
339,43,1638
339,44,1639
339,45,1641
339,46,1641
339,47,1641
339,48,1639
339,49,1639
339,50,1639
339,51,1638
339,52,1637
339,53,1638
339,54,1637
339,55,1636
339,56,1636
339,57,1636
339,58,1634
339,59,1635
339,60,1634
339,61,1634
339,62,1634
339,63,1633
339,64,1635
339,65,1634
339,66,1636
339,67,1636
339,68,1637
339,69,1636
339,70,1637
339,71,1637
339,72,1638
339,73,1638
339,74,1638
339,75,1637
339,76,1637
339,77,1637
339,78,1635
339,79,1636
339,80,1635
339,81,1636
339,82,1636
339,83,1635
339,84,1636
339,85,1635
339,86,1635
339,87,1633
339,88,1634
339,89,1632
339,90,1632
339,91,1632
339,92,1632
339,93,1632
339,105,1214
339,106,1213
339,107,1212
339,108,1210
339,109,1208
339,110,1207
339,111,1205
339,112,1205
339,113,1200
339,114,1192
339,115,1190
339,116,1188
339,117,1185
339,118,1182
339,119,1180
339,120,1178
339,121,1177
339,122,1175
339,123,1173
339,124,1171
339,125,1170
339,126,1168
339,127,1167
339,128,1167
339,129,1166
339,130,1165
339,131,1164
339,132,1164
339,133,1162
339,134,1160
339,135,1158
339,136,1157
339,137,1156
339,138,1156
339,139,1156
339,140,1155
339,141,1154
339,142,1154
339,143,1153
339,144,1152
339,145,1152
339,146,1151
339,147,1150
339,148,1149
339,149,1149
339,150,1146
339,151,1145
339,152,1142
339,153,1142
339,154,1141
339,155,1140
339,156,1139
339,157,1138
339,158,1137
339,159,1137
339,160,1136
339,161,1135
339,162,1135
339,163,1135
339,164,1135
339,165,1134
339,166,1134
339,167,1134
339,168,1134
339,169,1134
339,170,1134
339,171,1135
339,172,1135
339,173,1135
339,174,1135
339,175,1135
339,176,1135
339,177,1135
339,178,1135
339,179,1135
339,180,1135
339,181,1135
339,182,1134
339,183,1134
339,184,1134
339,185,1134
339,186,1135
339,187,1135
339,188,1134
339,189,1134
339,190,1134
339,191,1134
339,192,1134
339,193,1134
339,194,1134
339,195,1134
339,196,1134
339,197,1133
339,198,1133
339,199,1133
339,200,1134
339,201,1134
339,202,1135
339,203,1136
339,204,1137
339,205,1137
339,206,1138
339,207,1139
339,208,1139
339,209,1140
339,210,1141
339,211,1141
339,212,1141
339,213,1141
339,214,1141
339,215,1141
339,216,1141
339,217,1141
339,218,1141
339,219,1141
339,220,1141
339,221,1141
339,222,1141
339,223,1141
339,224,1141
339,225,1141
339,226,1140
339,227,1140
339,228,1140
339,229,1141
339,230,1141
339,231,1141
339,232,1141
339,233,1141
339,234,1142
339,235,1142
339,236,1143
339,237,1143
339,238,1144
339,239,1144
339,240,1144
339,241,1144
339,242,1144
339,243,1145
339,244,1145
339,245,1145
339,246,1146
339,247,1146
339,248,1146
339,249,1147
339,250,1147
339,251,1148
339,252,1148
339,253,1149
339,254,1149
339,255,1151
339,256,1152
339,257,1152
339,258,1154
339,259,1154
339,260,1155
339,261,1155
339,262,1156
339,263,1157
339,264,1158
339,265,1159
339,266,1160
339,267,1161
339,268,1163
339,269,1164
339,270,1165
339,271,1166
339,272,1166
339,273,1167
339,274,1168
339,275,1169
339,276,1172
339,277,1173
339,278,1175
339,279,1175
339,280,1177
339,281,1178
339,282,1180
339,283,1180
339,284,1182
339,285,1183
339,286,1186
339,287,1187
339,288,1188
339,289,1190
339,290,1191
339,291,1193
339,292,1196
339,293,1200
339,294,1202
339,295,1204
339,296,1206
339,297,1210
339,298,1214
339,299,1218
339,300,1219
339,301,1220
339,302,1221
339,303,1222
339,304,1223
339,305,1223
339,306,1224
339,307,1225
339,308,1226
339,309,1227
339,310,1228
339,311,1230
339,312,1231
339,313,1232
339,314,1232
339,315,1233
339,316,1234
339,317,1234
339,318,1235
339,319,1236
339,320,1237
339,321,1237
339,322,1238
339,323,1239
339,324,1239
339,325,1241
339,326,1243
339,327,1244
339,328,1246
339,329,1246
339,330,1248
339,331,1250
339,332,1253
339,333,1257
339,334,1259
339,335,1260
339,336,1260
339,337,1262
339,338,1262
339,339,1433
339,340,1432
339,341,1433
339,342,1433
339,343,1434
339,344,1434
339,345,1434
339,346,1433
339,347,1433
339,348,1434
339,349,1434
339,350,1434
339,351,1435
339,352,1436
339,353,1436
339,354,1437
339,355,1439
339,356,1440
339,357,1441
339,358,1443
339,359,1444
339,360,1446
339,361,1447
339,362,1449
339,363,1450
339,364,1450
339,365,1450
339,366,1450
339,367,1450
339,368,1451
339,369,1452
339,370,1452
339,371,1453
339,372,1453
339,373,1452
339,374,1453
339,375,1453
339,376,1453
339,377,1454
339,378,1454
339,379,1455
339,380,1456
339,381,1456
339,382,1456
339,383,1456
339,384,1457
339,385,1457
