Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
277,474,1221
277,475,1220
277,476,1220
277,477,1220
277,478,1219
277,479,1219
277,480,1219
277,481,1218
277,482,1218
277,483,1217
277,484,1216
277,485,1216
277,486,1215
277,487,1214
277,488,1213
277,489,1213
277,490,1213
277,491,1212
277,492,1211
277,493,1210
277,494,1208
277,495,1207
277,496,1206
277,497,1205
277,498,1205
277,499,1205
277,500,1204
277,501,1204
277,502,1203
277,503,1203
277,504,1202
277,505,1202
277,506,1202
277,507,1202
277,508,1202
277,509,1202
277,510,1202
277,511,1202
277,512,1202
277,513,1202
277,514,1204
277,515,1204
277,516,1205
277,517,1205
277,518,1207
277,519,1210
277,520,1213
277,521,1214
277,522,1216
277,523,1216
277,524,1216
277,525,1216
277,526,1217
277,527,1217
277,528,1217
277,529,1216
277,530,1217
277,531,1217
277,532,1217
277,533,1217
277,534,1216
277,535,1217
277,536,1217
277,537,1217
277,538,1218
277,539,1218
277,540,1218
277,541,1219
277,542,1219
277,543,1220
277,544,1220
277,545,1221
277,546,1222
277,547,1223
277,548,1223
277,549,1223
277,550,1223
277,551,1224
277,552,1223
277,553,1224
277,554,1225
277,555,1225
277,556,1225
277,557,1224
277,558,1224
277,559,1223
277,560,1224
277,561,1225
277,562,1225
277,563,1225
277,564,1226
277,565,1226
277,566,1226
277,567,1227
277,568,1226
277,569,1227
277,570,1227
277,571,1227
277,572,1228
277,573,1227
277,574,1227
277,575,1227
277,576,1227
277,577,1227
277,578,1227
277,579,1227
277,580,1227
277,581,1228
277,582,1228
277,583,1228
277,584,1228
277,585,1228
277,586,1229
277,587,1229
277,588,1229
277,589,1229
277,590,1230
277,591,1230
277,592,1230
277,593,1230
277,594,1230
277,595,1230
277,596,1229
277,597,1230
277,598,1229
277,599,1229
277,600,1230
277,601,1229
277,602,1230
277,603,1230
277,604,1230
277,605,1230
277,606,1230
277,607,1232
277,608,1232
277,609,1233
277,610,1234
277,611,1233
277,612,1234
277,613,1233
277,614,1233
277,615,1233
277,616,1234
277,617,1234
277,618,1234
277,619,1235
277,620,1235
277,621,1234
277,622,1234
277,623,1235
277,624,1235
277,625,1236
277,626,1236
277,627,1237
277,628,1237
277,629,1236
277,630,1237
277,631,1237
277,632,1237
277,633,1237
277,634,1237
277,635,1238
277,636,1238
277,637,1239
277,638,1240
277,639,1239
277,640,1241
277,641,1242
277,642,1242
277,643,1241
277,644,1242
277,645,1243
277,646,1243
277,647,1243
277,648,1243
277,649,1243
277,650,1244
277,651,1244
277,652,1244
277,653,1244
277,654,1243
277,655,1243
277,656,1243
277,657,1242
277,658,1242
277,659,1242
277,660,1242
277,661,1242
277,662,1241
277,663,1241
277,664,1242
277,665,1242
277,666,1243
277,667,1244
277,668,1244
277,669,1245
277,670,1246
277,671,1245
277,672,1246
277,673,1247
277,674,1248
277,675,1249
277,676,1251
277,677,1252
277,678,1254
277,679,1255
277,680,1257
277,681,1258
277,682,1259
277,683,1260
277,684,1260
277,685,1261
277,686,1262
277,687,1262
277,688,1262
277,689,1261
277,690,1262
277,691,1262
277,692,1263
277,693,1264
277,694,1263
277,695,1263
277,696,1263
277,697,1263
277,698,1264
277,699,1264
277,700,1264
277,701,1264
277,702,1264
277,703,1263
277,704,1264
277,705,1264
277,706,1265
277,707,1265
277,708,1265
277,709,1266
277,710,1267
277,711,1268
277,712,1270
277,713,1271
277,714,1272
277,715,1272
277,716,1274
277,717,1275
277,718,1275
277,719,1277
277,720,1279
277,721,1280
277,722,1281
277,723,1280
277,724,1281
277,725,1280
277,726,1678
277,727,1677
277,728,1677
277,729,1676
277,730,1675
277,731,1674
277,732,1674
277,733,1673
277,734,1672
277,735,1673
277,736,1674
277,737,1674
277,738,1673
277,739,1675
277,740,1676
277,741,1677
277,742,1677
277,743,1677
277,744,1676
277,745,1677
277,746,1678
277,747,1678
277,748,1677
277,749,1677
277,750,1678
277,751,1679
277,752,1678
277,753,1678
277,754,1678
277,755,1678
277,756,1677
277,757,1677
277,758,1677
277,759,1677
277,760,1677
277,761,1679
277,762,1681
277,763,1682
277,764,1680
277,765,1680
277,766,1681
277,767,1679
277,768,1680
277,769,1681
277,770,1680
277,771,1679
277,772,1679
277,773,1677
277,774,1677
277,775,1677
277,776,1678
277,777,1678
277,778,1677
277,779,1677
277,780,1678
277,781,1678
277,782,1675
277,783,1675
277,784,1673
277,785,1672
277,786,1673
277,787,1672
277,788,1670
277,789,1670
277,790,1671
277,791,1675
277,792,1675
277,793,1673
277,794,1668
277,795,1663
277,796,1666
278,3,1581
278,4,1580
278,5,1581
278,6,1583
278,7,1584
278,8,1586
278,9,1588
278,10,1590
278,11,1591
278,12,1592
278,13,1598
278,14,1604
278,15,1610
278,16,1618
278,17,1625
278,18,1629
278,19,1629
278,20,1632
278,21,1635
278,22,1634
278,23,1634
278,24,1635
278,25,1637
278,26,1636
278,27,1637
278,28,1639
278,29,1638
278,30,1636
278,31,1636
278,32,1636
278,33,1633
278,34,1634
278,35,1635
278,36,1635
278,37,1636
278,38,1639
278,39,1643
278,40,1642
278,41,1642
278,42,1643
278,43,1644
278,44,1644
278,45,1645
278,46,1646
278,47,1646
278,48,1646
278,49,1646
278,50,1645
278,51,1644
278,52,1644
278,53,1643
278,54,1644
278,55,1643
278,56,1643
278,57,1642
278,58,1642
278,59,1641
278,60,1641
278,61,1643
278,62,1643
278,63,1643
278,64,1643
278,65,1642
278,66,1639
278,67,1639
278,68,1641
278,69,1641
278,70,1640
278,71,1639
278,72,1640
278,73,1640
278,74,1641
278,75,1639
278,76,1638
278,77,1639
278,78,1641
278,79,1638
278,80,1633
278,81,1630
278,84,1507
278,85,1507
278,86,1506
278,87,1505
278,88,1504
278,89,1504
278,90,1503
278,91,1503
278,92,1501
278,93,1501
278,94,1499
278,95,1498
278,96,1495
278,97,1493
278,98,1491
278,99,1484
278,100,1477
278,101,1467
278,102,1411
278,103,1408
278,104,1404
278,105,1401
278,106,1402
278,107,1401
278,108,1400
278,109,1400
278,110,1400
278,111,1399
278,112,1398
278,113,1395
278,114,1188
278,115,1188
278,116,1191
278,117,1189
278,118,1184
278,119,1182
278,120,1180
278,121,1178
278,122,1179
278,123,1179
278,124,1177
278,125,1175
278,126,1169
278,127,1167
278,128,1165
278,129,1164
278,130,1163
278,131,1161
278,132,1159
278,133,1157
278,134,1155
278,135,1153
278,136,1152
278,137,1151
278,138,1150
278,139,1149
278,140,1148
278,141,1147
278,142,1146
278,143,1146
278,144,1144
278,145,1143
278,146,1142
278,147,1141
278,148,1140
278,149,1139
278,150,1138
278,151,1137
278,152,1136
278,153,1136
278,154,1136
278,155,1136
278,156,1135
278,157,1136
278,158,1136
278,159,1135
278,160,1135
278,161,1135
278,162,1134
278,163,1135
278,164,1134
278,165,1133
278,166,1133
278,167,1132
278,168,1132
278,169,1132
278,170,1131
278,171,1132
278,172,1132
278,173,1132
278,174,1132
278,175,1132
278,176,1132
278,177,1132
278,178,1132
278,179,1132
278,180,1133
278,181,1133
278,182,1133
278,183,1133
278,184,1132
278,185,1132
278,186,1132
278,187,1131
278,188,1131
278,189,1131
278,190,1131
278,191,1131
278,192,1131
278,193,1131
278,194,1130
278,195,1130
278,196,1129
278,197,1129
278,198,1128
278,199,1129
278,200,1129
278,201,1130
278,202,1130
278,203,1130
278,204,1130
278,205,1130
278,206,1131
278,207,1132
278,208,1133
278,209,1135
278,210,1136
278,211,1137
278,212,1137
278,213,1138
278,214,1138
278,215,1138
278,216,1138
278,217,1137
278,218,1137
278,219,1137
278,220,1136
278,221,1136
278,222,1136
278,223,1137
278,224,1137
278,225,1136
278,226,1135
278,227,1135
278,228,1135
278,229,1135
278,230,1135
278,231,1136
278,232,1136
278,233,1136
278,234,1136
278,235,1136
278,236,1136
278,237,1136
278,238,1136
278,239,1137
278,240,1137
278,241,1137
278,242,1137
278,243,1138
278,244,1138
278,245,1138
278,246,1138
278,247,1138
278,248,1139
278,249,1138
278,250,1139
278,251,1139
278,252,1140
278,253,1140
278,254,1140
278,255,1140
278,256,1139
278,257,1140
278,258,1141
278,259,1141
278,260,1141
278,261,1141
278,262,1142
278,263,1142
278,264,1142
278,265,1142
278,266,1142
278,267,1141
278,268,1141
278,269,1142
278,270,1142
278,271,1142
278,272,1142
278,273,1143
278,274,1144
278,275,1144
278,276,1145
278,277,1145
278,278,1146
278,279,1147
278,280,1148
278,281,1148
278,282,1149
278,283,1150
278,284,1151
278,285,1152
278,286,1153
278,287,1154
278,288,1155
278,289,1156
278,290,1157
278,291,1158
278,292,1159
278,293,1160
278,294,1161
278,295,1162
278,296,1163
278,297,1164
278,298,1165
278,299,1165
278,300,1166
278,301,1166
278,302,1167
278,303,1168
278,304,1169
278,305,1171
278,306,1173
278,307,1174
278,308,1175
278,309,1176
278,310,1176
278,311,1176
278,312,1177
278,313,1177
278,314,1178
278,315,1178
278,316,1179
278,317,1181
278,318,1181
278,319,1181
278,320,1183
278,321,1185
278,322,1187
278,323,1188
278,324,1190
278,325,1193
278,326,1193
278,327,1194
278,328,1196
278,329,1200
278,330,1202
278,331,1204
278,332,1205
278,333,1206
278,334,1207
278,335,1208
278,336,1208
278,337,1208
278,338,1207
278,339,1207
278,340,1205
278,341,1202
278,342,1198
278,343,1196
278,344,1194
278,345,1192
278,346,1192
278,347,1193
278,348,1195
278,349,1198
278,350,1201
278,351,1202
278,352,1204
278,353,1204
278,354,1207
278,355,1210
278,356,1214
278,357,1216
278,358,1217
278,359,1218
278,360,1216
278,361,1216
278,362,1215
278,363,1215
278,364,1213
278,365,1210
278,366,1208
278,367,1207
278,368,1205
278,369,1204
278,370,1204
278,371,1202
278,372,1200
278,373,1197
278,374,1194
278,375,1192
278,376,1190
278,377,1189
278,378,1187
278,379,1186
278,380,1185
278,381,1184
278,382,1184
278,383,1183
278,384,1183
278,385,1183
278,386,1183
278,387,1183
278,388,1183
278,389,1183
278,390,1183
278,391,1183
278,392,1184
278,393,1183
278,394,1183
278,395,1183
278,396,1184
278,397,1183
278,398,1184
278,399,1185
278,400,1185
278,401,1186
278,402,1187
278,403,1187
278,404,1188
278,405,1189
278,406,1189
278,407,1190
278,408,1191
278,409,1191
278,410,1192
278,411,1193
278,412,1193
278,413,1194
278,414,1193
278,415,1194
278,416,1194
278,417,1194
278,418,1195
278,419,1195
278,420,1196
278,421,1195
278,422,1195
278,423,1195
278,424,1195
278,425,1195
278,426,1196
278,427,1198
278,428,1198
278,429,1198
278,430,1199
278,431,1199
278,432,1199
278,433,1199
278,434,1200
278,435,1199
278,436,1200
278,437,1200
278,438,1201
278,439,1201
278,440,1201
278,441,1202
278,442,1203
278,443,1203
278,444,1203
278,445,1204
278,446,1205
278,447,1206
278,448,1207
278,449,1208
278,450,1208
278,451,1208
278,452,1209
278,453,1209
278,454,1210
278,455,1210
278,456,1210
278,457,1211
278,458,1211
278,459,1212
278,460,1213
278,461,1213
278,462,1213
278,463,1214
278,464,1215
278,465,1216
278,466,1217
278,467,1217
278,468,1217
278,469,1218
278,470,1219
278,471,1220
278,472,1220
278,473,1220
278,474,1221
278,475,1220
278,476,1220
278,477,1219
278,478,1219
278,479,1219
278,480,1219
278,481,1218
278,482,1218
278,483,1217
278,484,1216
278,485,1216
278,486,1215
278,487,1214
278,488,1213
278,489,1213
278,490,1213
278,491,1212
278,492,1211
278,493,1210
278,494,1208
278,495,1207
278,496,1206
278,497,1205
278,498,1205
278,499,1205
278,500,1205
278,501,1204
278,502,1204
278,503,1203
278,504,1203
278,505,1203
278,506,1202
278,507,1202
278,508,1202
278,509,1202
278,510,1202
278,511,1202
278,512,1202
278,513,1203
278,514,1204
278,515,1205
278,516,1207
278,517,1208
278,518,1211
278,519,1215
278,520,1216
278,521,1217
278,522,1218
278,523,1218
278,524,1218
278,525,1218
278,526,1218
278,527,1218
278,528,1218
278,529,1218
278,530,1218
278,531,1218
278,532,1218
278,533,1218
278,534,1218
278,535,1218
278,536,1218
278,537,1218
278,538,1219
278,539,1219
278,540,1219
278,541,1220
278,542,1221
278,543,1221
278,544,1221
278,545,1223
278,546,1223
278,547,1224
278,548,1224
278,549,1224
278,550,1224
278,551,1225
278,552,1225
278,553,1225
278,554,1226
278,555,1226
278,556,1226
278,557,1226
278,558,1226
278,559,1226
278,560,1227
278,561,1227
278,562,1228
278,563,1228
278,564,1229
278,565,1229
278,566,1229
278,567,1230
278,568,1229
278,569,1229
278,570,1229
278,571,1229
278,572,1229
278,573,1228
278,574,1228
278,575,1228
278,576,1228
278,577,1228
278,578,1228
278,579,1228
278,580,1228
278,581,1228
278,582,1229
278,583,1229
278,584,1229
278,585,1229
278,586,1230
278,587,1230
278,588,1230
278,589,1231
278,590,1231
278,591,1231
278,592,1231
278,593,1231
278,594,1231
278,595,1231
278,596,1230
278,597,1231
278,598,1230
278,599,1230
278,600,1231
278,601,1230
278,602,1231
278,603,1232
278,604,1232
278,605,1232
278,606,1232
278,607,1233
278,608,1234
278,609,1234
278,610,1235
278,611,1234
278,612,1234
278,613,1234
278,614,1234
278,615,1234
278,616,1235
278,617,1235
278,618,1235
278,619,1236
278,620,1235
278,621,1235
278,622,1235
278,623,1236
278,624,1236
278,625,1237
278,626,1237
278,627,1238
278,628,1238
278,629,1237
278,630,1238
278,631,1238
278,632,1238
278,633,1238
278,634,1238
278,635,1239
278,636,1239
278,637,1240
278,638,1240
278,639,1240
278,640,1241
278,641,1242
278,642,1242
278,643,1242
278,644,1243
278,645,1244
278,646,1244
278,647,1244
278,648,1244
278,649,1244
278,650,1245
278,651,1245
278,652,1245
278,653,1244
278,654,1244
278,655,1244
278,656,1244
278,657,1243
278,658,1243
278,659,1243
278,660,1243
278,661,1243
278,662,1242
278,663,1243
278,664,1243
278,665,1244
278,666,1244
278,667,1245
278,668,1245
278,669,1246
278,670,1246
278,671,1246
278,672,1248
278,673,1248
278,674,1249
278,675,1250
278,676,1251
278,677,1252
278,678,1255
278,679,1257
278,680,1258
278,681,1259
278,682,1260
278,683,1261
278,684,1262
278,685,1262
278,686,1263
278,687,1263
278,688,1263
278,689,1262
278,690,1264
278,691,1264
278,692,1264
278,693,1264
278,694,1264
278,695,1264
278,696,1264
278,697,1264
278,698,1264
278,699,1264
278,700,1265
278,701,1265
278,702,1265
278,703,1264
278,704,1265
278,705,1265
278,706,1266
278,707,1266
278,708,1266
278,709,1266
278,710,1267
278,711,1269
278,712,1271
278,713,1272
278,714,1272
278,715,1273
278,716,1274
278,717,1275
278,718,1275
278,719,1277
278,720,1278
278,721,1279
278,722,1279
278,723,1279
278,724,1280
278,725,1281
278,726,1675
278,727,1674
278,728,1674
278,729,1674
278,730,1674
278,731,1672
278,732,1672
278,733,1672
278,734,1672
278,735,1672
278,736,1673
278,737,1674
278,738,1673
278,739,1676
278,740,1677
278,741,1678
278,742,1677
278,743,1677
278,744,1677
278,745,1677
278,746,1678
278,747,1678
278,748,1677
278,749,1677
278,750,1677
278,751,1678
278,752,1677
278,753,1677
278,754,1677
278,755,1677
278,756,1677
278,757,1676
278,758,1676
278,759,1676
278,760,1676
278,761,1678
278,762,1679
278,763,1680
278,764,1679
278,765,1679
278,766,1680
278,767,1678
278,768,1678
278,769,1679
278,770,1678
278,771,1678
278,772,1678
278,773,1677
278,774,1676
278,775,1677
278,776,1678
278,777,1678
278,778,1677
278,779,1677
278,780,1678
278,781,1678
278,782,1675
278,783,1675
278,784,1673
278,785,1673
278,786,1673
278,787,1672
278,788,1672
278,789,1671
278,790,1672
278,791,1675
278,792,1675
278,793,1672
278,794,1669
278,795,1664
278,796,1665
279,3,1582
279,4,1581
279,5,1581
279,6,1584
279,7,1585
279,8,1588
279,9,1590
279,10,1593
279,11,1595
279,12,1596
279,13,1601
279,14,1606
279,15,1610
279,16,1616
279,17,1623
279,18,1627
279,19,1628
279,20,1632
279,21,1634
279,22,1634
279,23,1634
279,24,1635
279,25,1637
279,26,1636
279,27,1638
279,28,1639
279,29,1639
279,30,1637
279,31,1637
279,32,1637
279,33,1635
279,34,1635
279,35,1636
279,36,1636
279,37,1637
279,38,1640
279,39,1643
279,40,1642
279,41,1642
279,42,1643
279,43,1644
279,44,1644
279,45,1645
279,46,1645
279,47,1646
279,48,1646
279,49,1646
279,50,1645
279,51,1645
279,52,1645
279,53,1643
279,54,1644
279,55,1643
279,56,1643
279,57,1643
279,58,1643
279,59,1642
279,60,1642
279,61,1643
279,62,1643
279,63,1643
279,64,1643
279,65,1642
279,66,1641
279,67,1640
279,68,1641
279,69,1641
279,70,1641
279,71,1641
279,72,1642
279,73,1643
279,74,1645
279,75,1644
279,76,1643
279,77,1643
279,78,1645
279,79,1643
279,80,1639
279,81,1634
279,84,1507
279,85,1506
279,86,1506
279,87,1505
279,88,1503
279,89,1503
279,90,1502
279,91,1502
279,92,1499
279,93,1500
279,94,1497
279,95,1496
279,96,1494
279,97,1492
279,98,1490
279,99,1484
279,100,1479
279,101,1471
279,102,1455
279,103,1411
279,104,1407
279,105,1405
279,106,1405
279,107,1405
279,108,1404
279,109,1404
279,110,1404
279,111,1405
279,112,1404
279,113,1398
279,114,1394
279,116,1190
279,117,1189
279,118,1183
279,119,1181
279,120,1180
279,121,1178
279,122,1178
279,123,1179
279,124,1177
279,125,1176
279,126,1171
279,127,1168
279,128,1166
279,129,1165
279,130,1164
279,131,1161
279,132,1159
279,133,1158
279,134,1156
279,135,1154
279,136,1152
279,137,1151
279,138,1150
279,139,1149
279,140,1148
279,141,1147
279,142,1146
279,143,1146
279,144,1145
279,145,1143
279,146,1142
279,147,1141
279,148,1140
279,149,1139
279,150,1138
279,151,1137
279,152,1137
279,153,1137
279,154,1136
279,155,1136
279,156,1136
279,157,1136
279,158,1136
279,159,1136
279,160,1135
279,161,1136
279,162,1135
279,163,1135
279,164,1134
279,165,1133
279,166,1133
279,167,1133
279,168,1132
279,169,1132
279,170,1131
279,171,1131
279,172,1132
279,173,1132
279,174,1132
279,175,1132
279,176,1132
279,177,1132
279,178,1132
279,179,1132
279,180,1133
279,181,1133
279,182,1133
279,183,1133
279,184,1132
279,185,1132
279,186,1131
279,187,1131
279,188,1131
279,189,1131
279,190,1131
279,191,1131
279,192,1131
279,193,1131
279,194,1130
279,195,1130
279,196,1129
279,197,1129
279,198,1128
279,199,1129
279,200,1129
279,201,1130
279,202,1131
279,203,1130
279,204,1130
279,205,1130
279,206,1131
279,207,1132
279,208,1133
279,209,1135
279,210,1136
279,211,1137
279,212,1137
279,213,1138
279,214,1137
279,215,1137
279,216,1137
279,217,1137
279,218,1137
279,219,1136
279,220,1136
279,221,1136
279,222,1136
279,223,1137
279,224,1137
279,225,1136
279,226,1136
279,227,1135
279,228,1135
279,229,1135
279,230,1135
279,231,1136
279,232,1137
279,233,1136
279,234,1136
279,235,1136
279,236,1136
279,237,1136
279,238,1136
279,239,1137
279,240,1137
279,241,1137
279,242,1137
279,243,1138
279,244,1138
279,245,1138
279,246,1138
279,247,1138
279,248,1138
279,249,1138
279,250,1139
279,251,1139
279,252,1140
279,253,1140
279,254,1140
279,255,1140
279,256,1140
279,257,1140
279,258,1141
279,259,1141
279,260,1141
279,261,1142
279,262,1143
279,263,1143
279,264,1143
279,265,1142
279,266,1142
279,267,1142
279,268,1141
279,269,1142
279,270,1142
279,271,1141
279,272,1142
279,273,1143
279,274,1143
279,275,1144
279,276,1145
279,277,1145
279,278,1146
279,279,1147
279,280,1148
279,281,1148
279,282,1149
279,283,1151
279,284,1151
279,285,1152
279,286,1153
279,287,1154
279,288,1154
279,289,1156
279,290,1156
279,291,1158
279,292,1158
279,293,1160
279,294,1161
279,295,1162
279,296,1164
279,297,1164
279,298,1165
279,299,1165
279,300,1166
279,301,1166
279,302,1167
279,303,1168
279,304,1169
279,305,1171
279,306,1173
279,307,1174
279,308,1175
279,309,1176
279,310,1176
279,311,1177
279,312,1177
279,313,1178
279,314,1179
279,315,1179
279,316,1180
279,317,1182
279,318,1183
279,319,1183
279,320,1185
279,321,1187
279,322,1189
279,323,1189
279,324,1191
279,325,1193
279,326,1194
279,327,1194
279,328,1197
279,329,1199
279,330,1201
279,331,1203
279,332,1204
279,333,1205
279,334,1207
279,335,1208
279,336,1208
279,337,1209
279,338,1208
279,339,1208
279,340,1205
279,341,1203
279,342,1201
279,343,1199
279,344,1197
279,345,1196
279,346,1195
279,347,1196
279,348,1198
279,349,1200
279,350,1202
279,351,1203
279,352,1204
279,353,1204
279,354,1209
279,355,1213
279,356,1218
279,357,1218
279,358,1219
279,359,1219
279,360,1217
279,361,1216
279,362,1216
279,363,1215
279,364,1212
279,365,1208
279,366,1207
279,367,1206
279,368,1205
279,369,1204
279,370,1204
279,371,1202
279,372,1200
279,373,1198
279,374,1196
279,375,1193
279,376,1191
279,377,1190
279,378,1189
279,379,1188
279,380,1186
279,381,1185
279,382,1185
279,383,1185
279,384,1185
279,385,1185
279,386,1185
279,387,1184
279,388,1185
279,389,1185
279,390,1184
279,391,1184
279,392,1185
279,393,1185
279,394,1184
279,395,1184
